"","name","iso2c","happy","gdp.pc","pop","obs","year","quadrant","paradox","pop.break","pop.levels"
"47","Hungary","HU",5.07392525672913,22972.2864139136,8526341,2,2008,"rise-rise",FALSE,"<25m",1
"48","Iceland","IS",6.88828420639038,43334.9151463829,251149,1,2008,"rise-rise",FALSE,"<25m",1
"49","India","IN",5.17362848917643,3635.1131368431,805760856.666667,3,2008,"rise-fall",TRUE,"500m+",4
"50","Indonesia","ID",4.9545005162557,7448.44845645669,168000480.666667,3,2008,"rise-rise",FALSE,"100m-500m",3
"51","Iran","IR",5.25785001118978,16713.8908145467,54539740,3,2008,"rise-fall",TRUE,"25m-100m",2
"52","Iraq","IQ",4.58984470367432,12217.4518661721,17027586,1,2008,"rise-fall",TRUE,"<25m",1
"53","Ireland","IE",7.35613822937012,46970.8416476865,3487475.5,2,2008,"rise-fall",TRUE,"<25m",1
"54","Israel","IL",7.09193118413289,28496.2563505268,5202612.66666667,3,2008,"rise-fall",TRUE,"<25m",1
"55","Italy","IT",6.73599004745483,38056.8323374185,50176089,3,2008,"fall-fall",FALSE,"25m-100m",2
"56","Jamaica","JM",6.20788192749023,8605.45904758118,1892902,1,2008,"fall-fall",FALSE,"<25m",1
"57","Japan","JP",6.22156476974487,36211.2563886832,110673810.666667,3,2008,"rise-fall",TRUE,"100m-500m",3
"58","Jordan","JO",5.60759178797404,9335.95113067492,3883987,3,2008,"fall-fall",FALSE,"<25m",1
"59","Kazakhstan","KZ",5.69364054997762,18566.2628218023,11759326.6666667,3,2008,"rise-rise",FALSE,"<25m",1
"60","Kenya","KE",4.27138884862264,2344.64020700155,21404386.6666667,3,2008,"rise-rise",FALSE,"<25m",1
"61","Kuwait","KW",6.07554721832275,96244.3563035896,1785485,1,2008,"fall-fall",FALSE,"<25m",1
"62","Kyrgyzstan","KG",4.69191614786784,2602.57363295876,3630461,3,2008,"rise-rise",FALSE,"<25m",1
"63","Laos","LA",5.16139316558838,3527.03253649842,3742285.33333333,3,2008,"rise-fall",TRUE,"<25m",1
"64","Latvia","LV",4.84061638514201,21036.5362526817,1885298.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"65","Lebanon","LB",4.91306670506795,13036.9122266895,3431676,3,2008,"rise-rise",FALSE,"<25m",1
"66","Liberia","LR",3.96137762069702,665.928336096901,2106125,2,2008,"rise-rise",FALSE,"<25m",1
"67","Lithuania","LT",5.77221790949504,22172.0133684769,2724137.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"68","Macedonia","MK",4.49359846115112,10480.6209885732,1592719,1,2008,"rise-rise",FALSE,"<25m",1
"69","Madagascar","MG",4.30991518497467,1470.14923583946,11153103.5,2,2008,"fall-fall",FALSE,"<25m",1
"70","Malawi","MW",4.36045229434967,881.234580031291,7179328.5,2,2008,"rise-fall",TRUE,"<25m",1
"71","Malaysia","MY",6.01913436253866,20010.5784710199,18964636,3,2008,"rise-fall",TRUE,"<25m",1
"72","Mali","ML",4.06436991691589,1795.99892680748,7508096.5,2,2008,"rise-rise",FALSE,"<25m",1
"73","Mauritania","MR",4.19855904579163,3418.74176450213,1807079,2,2008,"rise-rise",FALSE,"<25m",1
"74","Mexico","MX",6.64502414067586,16152.110158146,74026749.6666667,3,2008,"rise-fall",TRUE,"25m-100m",2
"75","Moldova","MD",5.12658182779948,3646.85279641983,2341793.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"76","Mongolia","MN",4.55103468894958,7315.80875746541,1877944.5,2,2008,"rise-rise",FALSE,"<25m",1
"77","Montenegro","ME",5.1963152885437,13602.5820162059,492874,1,2008,"rise-rise",FALSE,"<25m",1
"78","Mozambique","MZ",4.69369920094808,825.20572543172,11684198,3,2008,"rise-fall",TRUE,"<25m",1
"79","Namibia","NA",4.88558721542358,8097.5527808428,1239422,1,2008,"rise-fall",TRUE,"<25m",1
"80","Nepal","NP",4.58513514200846,1777.27474958455,16561516.3333333,3,2008,"rise-rise",FALSE,"<25m",1
"81","Netherlands","NL",7.51562356948853,45723.0841267912,13431541.3333333,3,2008,"rise-fall",TRUE,"<25m",1
"82","New Zealand","NZ",7.43011935551961,32102.5235454766,3329900.66666667,3,2008,"rise-fall",TRUE,"<25m",1
"83","Nicaragua","NI",4.83602555592855,3988.25483305139,3576800.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"84","Niger","NE",4.0833371480306,789.211689255484,7655331.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"85","Nigeria","NG",4.84624195098877,4545.48028929541,83088254.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2
"86","Norway","NO",7.52398490905762,64220.1438216431,3806332.5,2,2008,"rise-fall",TRUE,"<25m",1
"87","Pakistan","PK",5.10334571202596,4191.59788667791,107661490,3,2008,"rise-rise",FALSE,"100m-500m",3
"88","Panama","PA",6.65101051330566,13951.6618083268,2403404.33333333,3,2008,"rise-fall",TRUE,"<25m",1
"89","Paraguay","PY",5.19086837768555,6593.13679468047,3645858.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"90","Peru","PE",5.05134614308675,8680.11204521834,19737034.3333333,3,2008,"rise-rise",FALSE,"<25m",1
"91","Philippines","PH",4.77752431233724,5144.01569991374,57519984.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2
"92","Poland","PL",5.73667335510254,18378.4097332478,32016810.5,2,2008,"rise-rise",FALSE,"25m-100m",2
"93","Portugal","PT",5.56110644340515,27274.0063005353,8893528.5,2,2008,"rise-rise",FALSE,"<25m",1
"94","Romania","RO",5.22118616104126,15886.7686753543,17755236,2,2008,"rise-rise",FALSE,"<25m",1
"95","Russia","RU",5.2684547106425,22591.7155437433,121611435.333333,3,2008,"rise-rise",FALSE,"100m-500m",3
"96","Rwanda","RW",4.28884625434875,1188.54117175889,5464135.5,2,2008,"rise-fall",TRUE,"<25m",1
"97","Saudi Arabia","SA",7.05256954828898,45782.4001329534,17668266.6666667,3,2008,"rise-fall",TRUE,"<25m",1
"98","Senegal","SN",4.5936131477356,2138.71883298929,6567633,3,2008,"rise-rise",FALSE,"<25m",1
"99","Serbia","RS",4.75038385391235,12206.0387596967,6284126,1,2008,"rise-rise",FALSE,"<25m",1
"100","Sierra Leone","SL",3.40352114041646,1117.1028199433,3349329.33333333,3,2008,"rise-rise",FALSE,"<25m",1
"101","Slovakia","SK",5.26467657089233,21712.1681813063,4490130,1,2008,"rise-rise",FALSE,"<25m",1
"102","Slovenia","SI",5.8112645149231,28389.3377096632,1722922,1,2008,"rise-rise",FALSE,"<25m",1
"103","South Africa","ZA",5.21158266067505,11664.3881555703,35163705.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2
"104","South Korea","KR",5.49635934829712,27766.3680327758,39890149.3333333,3,2008,"rise-rise",FALSE,"25m-100m",2
"105","Spain","ES",7.14729102452596,33798.519643058,38386624.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2
"106","Sri Lanka","LK",4.39675410588582,7327.89397161209,14910313.6666667,3,2008,"rise-fall",TRUE,"<25m",1
"107","Sweden","SE",7.37789185841878,42914.9666359527,7579723.33333333,3,2008,"rise-fall",TRUE,"<25m",1
"108","Switzerland","CH",7.47325277328491,54531.9898411865,6294272,1,2008,"rise-rise",FALSE,"<25m",1
"109","Tajikistan","TJ",4.70289818445842,1888.88990584438,4475184,3,2008,"rise-rise",FALSE,"<25m",1
"110","Tanzania","TZ",4.20839190483093,1925.66875956221,23017522.3333333,3,2008,"rise-fall",TRUE,"<25m",1
"111","Thailand","TH",5.76859839757283,12462.9717065561,53146995.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2
"112","Togo","TG",3.00514221191406,1190.17088774019,3507063,2,2008,"rise-rise",FALSE,"<25m",1
"113","Trinidad and Tobago","TT",6.26431632041931,30864.3014093593,1088006,2,2008,"fall-fall",FALSE,"<25m",1
"114","Turkey","TR",5.15347909927368,17349.3257229703,50315913,3,2008,"rise-rise",FALSE,"25m-100m",2
"115","Uganda","UG",4.2526806195577,1372.60213228592,14708249.6666667,3,2008,"rise-fall",TRUE,"<25m",1
"116","Ukraine","UA",5.07617203394572,8354.94114395394,39914821.3333333,3,2008,"fall-fall",FALSE,"25m-100m",2
"117","United Arab Emirates","AE",6.73422193527222,88086.3720337928,4029725,1,2008,"fall-rise",TRUE,"<25m",1
"118","United Kingdom","GB",6.92398373285929,37815.8057509632,50261221.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2
"119","United States","US",7.32495578130086,50664.735720014,240166935.333333,3,2008,"rise-fall",TRUE,"100m-500m",3
"120","Uruguay","UY",5.71456130345662,14374.5722017367,2559476.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"121","Uzbekistan","UZ",5.27184534072876,3517.3740507589,18578007,2,2008,"rise-rise",FALSE,"<25m",1
"122","Venezuela","VE",6.6508461634318,16331.5643144878,18721011.3333333,3,2008,"fall-fall",FALSE,"<25m",1
"123","Vietnam","VN",5.39859088261922,3816.96312676461,62785980,3,2008,"rise-fall",TRUE,"25m-100m",2
"124","Zambia","ZM",4.51767039299011,2745.93451734324,6556286,3,2008,"rise-fall",TRUE,"<25m",1
"125","Zimbabwe","ZW",3.42692629496256,1432.83588826605,7155737.33333333,3,2008,"rise-rise",FALSE,"<25m",1
"126","Afghanistan","AF",3.06762331724167,1800.8124475436,19748721,4,2018,"rise-fall",TRUE,"<25m",1
"127","Albania","AL",4.78986358642578,11909.5445152642,2373359.75,4,2018,"rise-rise",FALSE,"<25m",1
"128","Argentina","AR",6.01303613185883,18486.8569675465,33404942,4,2018,"rise-fall",TRUE,"25m-100m",2
"129","Armenia","AM",4.68452632427216,8809.92462149933,2275464.25,4,2018,"rise-rise",FALSE,"<25m",1
"130","Australia","AU",7.2152761220932,44934.6136546157,20037789.5,4,2018,"rise-fall",TRUE,"<25m",1
"131","Austria","AT",7.28345084190369,45602.0215784972,7538082.75,4,2018,"rise-rise",FALSE,"<25m",1
"132","Azerbaijan","AZ",5.19804131984711,15943.5657898415,7445806.75,4,2018,"rise-rise",FALSE,"<25m",1
"133","Bangladesh","BD",4.46608650684357,3569.47086678659,115766999.25,4,2018,"rise-fall",TRUE,"100m-500m",3
"134","Belarus","BY",5.29958856105804,17312.4760055128,7873494.25,4,2018,"rise-fall",TRUE,"<25m",1
"135","Belgium","BE",6.91540694236755,42760.7210983345,9458542.75,4,2018,"rise-fall",TRUE,"<25m",1
"136","Benin","BJ",5.12504816055298,2083.49525510741,6658832,4,2018,"rise-rise",FALSE,"<25m",1
"137","Bolivia","BO",5.81293618679047,6922.55831733643,7771620,4,2018,"rise-rise",FALSE,"<25m",1
"138","Bosnia and Herzegovina","BA",5.5113924741745,11823.55762953,2916514.5,4,2018,"rise-rise",FALSE,"<25m",1
"139","Botswana","BW",3.48163729906082,15882.6952129755,1599030.5,4,2018,"rise-fall",TRUE,"<25m",1
"140","Brazil","BR",6.27239751815796,14123.4179556609,163653097.25,4,2018,"rise-fall",TRUE,"100m-500m",3
"141","Bulgaria","BG",5.03302240371704,18791.3069167336,6067379.75,4,2018,"rise-rise",FALSE,"<25m",1
"142","Burkina Faso","BF",4.67674946784973,1714.11562325422,10957514.75,4,2018,"rise-rise",FALSE,"<25m",1
"143","Burundi","BI",3.77528309822083,693.001934822521,5985708,2,2018,"fall-rise",TRUE,"<25m",1
"144","Cambodia","KH",4.82269418239594,3697.78796867714,11056850.25,4,2018,"rise-rise",FALSE,"<25m",1
"145","Cameroon","CM",5.09793972969055,3381.23728752867,13994963.25,4,2018,"rise-rise",FALSE,"<25m",1
"146","Canada","CA",7.25267684459686,44019.5937139607,30753876,4,2018,"rise-fall",TRUE,"25m-100m",2
"147","Central African Republic","CF",3.08446156978607,652.056767611773,2541204.5,2,2018,"fall-fall",FALSE,"<25m",1
"148","Chad","TD",4.39023447036743,1791.19808441829,7885866.25,4,2018,"rise-rise",FALSE,"<25m",1
"149","Chile","CL",6.4429042339325,23109.0401716671,14885001.25,4,2018,"rise-rise",FALSE,"<25m",1
"150","China","CN",5.17172133922577,15540.4442167611,1140638908.5,4,2018,"rise-rise",FALSE,"500m+",4
"151","Colombia","CO",6.08952045440674,13356.1956655079,37305420.5,4,2018,"rise-fall",TRUE,"25m-100m",2
"152","Congo (Brazzaville)","CG",4.99597835540771,4925.65914551406,3095692.75,4,2018,"rise-rise",FALSE,"<25m",1
"153","Costa Rica","CR",7.16073715686798,15593.1313096442,3915022.5,4,2018,"rise-rise",FALSE,"<25m",1
"154","Croatia","HR",5.4581458568573,22879.1326991805,3528110.75,4,2018,"rise-fall",TRUE,"<25m",1
"155","Czech Republic","CZ",6.89838147163391,32739.0935763125,8947536.5,4,2018,"rise-rise",FALSE,"<25m",1
"156","Denmark","DK",7.61226403713226,46614.2510147597,4814064.5,4,2018,"rise-fall",TRUE,"<25m",1
"157","Dominican Republic","DO",5.42758309841156,14764.683677044,7648329.75,4,2018,"rise-rise",FALSE,"<25m",1
"158","Ecuador","EC",6.05274415016174,10582.6231549464,12101238.75,4,2018,"rise-rise",FALSE,"<25m",1
"159","Egypt","EG",4.12424659729004,10654.6507259644,68041082,4,2018,"rise-fall",TRUE,"25m-100m",2
"160","El Salvador","SV",6.25790882110596,7324.24042130196,4568562.5,4,2018,"rise-rise",FALSE,"<25m",1
"161","Estonia","EE",5.94266903400421,29626.8174782073,1103639.5,4,2018,"rise-rise",FALSE,"<25m",1
"162","Finland","FI",7.79107737541199,40865.4750400272,4619213.25,4,2018,"fall-rise",TRUE,"<25m",1
"163","France","FR",6.61055958271027,38706.7983081354,54971930.5,4,2018,"rise-fall",TRUE,"25m-100m",2
"164","Georgia","GE",4.55433881282806,9850.14608600161,2974384.5,4,2018,"rise-rise",FALSE,"<25m",1
"165","Germany","DE",7.04620409011841,45290.2207391399,71615003.5,4,2018,"rise-rise",FALSE,"25m-100m",2
"166","Ghana","GH",4.99786114692688,4105.19992733896,18365901,2,2018,"rise-rise",FALSE,"<25m",1
"167","Greece","GR",5.31735992431641,24764.554185247,9201199.25,4,2018,"fall-fall",FALSE,"<25m",1
"168","Guatemala","GT",6.48430454730988,7450.99338878132,10509423.75,4,2018,"rise-rise",FALSE,"<25m",1
"169","Haiti","HT",3.60150545835495,1658.09755001144,7254844,4,2018,"rise-fall",TRUE,"<25m",1
"170","Honduras","HN",5.87124705314636,4549.57629016893,6510758.75,4,2018,"rise-rise",FALSE,"<25m",1
"171","Hong Kong","HK",5.43044781684875,55233.9100929336,6498226.5,2,2018,"rise-rise",FALSE,"<25m",1
"172","Hungary","HU",5.75697016716003,26220.8480049449,8378080.5,2,2018,"rise-rise",FALSE,"<25m",1
"173","Iceland","IS",7.49312424659729,46056.9544022923,272552.5,2,2018,"rise-rise",FALSE,"<25m",1
"174","India","IN",3.96535646915436,6549.70054131211,985003460.25,4,2018,"rise-fall",TRUE,"500m+",4
"175","Indonesia","ID",5.22882962226868,11312.4136887686,195208444,4,2018,"rise-rise",FALSE,"100m-500m",3
"176","Iran","IR",4.4814373254776,19222.3517046027,64430673.5,4,2018,"rise-fall",TRUE,"25m-100m",2
"177","Iraq","IQ",4.4374680519104,15953.0299919317,23577604,2,2018,"rise-fall",TRUE,"<25m",1
"178","Ireland","IE",7.00638949871063,67889.2304832779,3813239.75,4,2018,"rise-fall",TRUE,"<25m",1
"179","Israel","IL",7.08610117435455,33293.7347472746,6279165.75,4,2018,"rise-fall",TRUE,"<25m",1
"180","Italy","IT",6.29661190509796,35276.2366903568,52407503.5,4,2018,"fall-fall",FALSE,"25m-100m",2
"181","Jamaica","JM",5.8897590637207,8193.566758894,2179567,1,2018,"fall-fall",FALSE,"<25m",1
"182","Japan","JP",5.86311948299408,39023.1011673023,111241769.5,4,2018,"rise-fall",TRUE,"100m-500m",3
"183","Jordan","JO",4.83930861949921,8333.53589886534,6760608.5,4,2018,"fall-fall",FALSE,"<25m",1
"184","Kazakhstan","KZ",5.8577938079834,24183.820472937,12999724,4,2018,"rise-rise",FALSE,"<25m",1
"185","Kenya","KE",4.54579675197601,3019.87890952923,29295019.5,4,2018,"rise-rise",FALSE,"25m-100m",2
"186","Kuwait","KW",6.0205500125885,67196.1638359512,3205897.5,2,2018,"fall-fall",FALSE,"<25m",1
"187","Kyrgyzstan","KG",5.27020931243896,3409.78426147244,4147126.25,4,2018,"rise-rise",FALSE,"<25m",1
"188","Laos","LA",4.78064839045207,6615.85868437244,4797750.66666667,3,2018,"rise-fall",TRUE,"<25m",1
"189","Latvia","LV",5.93014299869537,25441.4120608873,1639563.25,4,2018,"rise-rise",FALSE,"<25m",1
"190","Lebanon","LB",5.18977177143097,13392.1001882146,4464843,4,2018,"rise-rise",FALSE,"<25m",1
"191","Liberia","LR",4.01221817731857,755.391724471517,2782957,4,2018,"rise-rise",FALSE,"<25m",1
"192","Lithuania","LT",6.18906271457672,29855.0000877526,2404193.5,4,2018,"rise-rise",FALSE,"<25m",1
"193","Macedonia","MK",5.26482057571411,13258.2494455048,1581222.25,4,2018,"rise-rise",FALSE,"<25m",1
"194","Madagascar","MG",3.97071993350983,1428.69481893059,15651948,4,2018,"fall-fall",FALSE,"<25m",1
"195","Malawi","MW",3.39065569639206,1096.2898461376,9878452.75,4,2018,"rise-fall",TRUE,"<25m",1
"196","Malaysia","MY",5.33881759643555,27875.5196402297,24651863,2,2018,"rise-fall",TRUE,"<25m",1
"197","Mali","ML",4.3973343372345,2023.22798756285,10123962.75,4,2018,"rise-rise",FALSE,"<25m",1
"198","Mauritania","MR",4.44438493251801,3606.68267052181,2377408.25,4,2018,"rise-rise",FALSE,"<25m",1
"199","Mexico","MX",6.58340740203857,17385.4565930498,90452784,4,2018,"rise-fall",TRUE,"25m-100m",2
"200","Moldova","MD",5.56696724891663,5233.54706801846,2221774.5,4,2018,"rise-rise",FALSE,"<25m",1
"201","Mongolia","MN",5.33002400398254,11940.3136906835,2159967.25,4,2018,"rise-rise",FALSE,"<25m",1
"202","Montenegro","ME",5.55481112003326,16468.7343922334,508368,4,2018,"rise-rise",FALSE,"<25m",1
"203","Mozambique","MZ",4.52909692128499,1139.15255090689,16236812.3333333,3,2018,"rise-fall",TRUE,"<25m",1
"204","Namibia","NA",4.70316060384115,9496.01874894831,1525410,3,2018,"rise-fall",TRUE,"<25m",1
"205","Nepal","NP",4.91410136222839,2469.27432955679,19250584.5,4,2018,"rise-rise",FALSE,"<25m",1
"206","Netherlands","NL",7.4815092086792,48672.5778649513,14394534.25,4,2018,"rise-fall",TRUE,"<25m",1
"207","New Zealand","NZ",7.32336068153381,36150.1983218417,3883535.25,4,2018,"rise-fall",TRUE,"<25m",1
"208","Nicaragua","NI",6.03175032138824,5368.53741646634,4468279.25,4,2018,"rise-rise",FALSE,"<25m",1
"209","Niger","NE",4.79458343982697,930.145338745493,11187037.75,4,2018,"rise-rise",FALSE,"<25m",1
"210","Nigeria","NG",5.26151812076569,5349.05570782859,109017497.5,4,2018,"rise-rise",FALSE,"100m-500m",3
"211","Norway","NO",7.51590013504028,64853.2926655862,4347801,4,2018,"rise-fall",TRUE,"<25m",1
"212","Pakistan","PK",5.58062160015106,5086.65396518957,134571695.5,4,2018,"rise-rise",FALSE,"100m-500m",3
"213","Panama","PA",6.31204128265381,22509.699592515,2983638.75,4,2018,"rise-fall",TRUE,"<25m",1
"214","Paraguay","PY",5.75733780860901,8849.19383610642,4414891,2,2018,"rise-rise",FALSE,"<25m",1
"215","Peru","PE",5.69272196292877,12335.1203581671,22942534.5,4,2018,"rise-rise",FALSE,"<25m",1
"216","Philippines","PH",5.6908620595932,7702.1254344966,73074644.75,4,2018,"rise-rise",FALSE,"25m-100m",2
"217","Poland","PL",6.18167233467102,26626.1439379597,32261975.5,2,2018,"rise-rise",FALSE,"25m-100m",2
"218","Portugal","PT",5.74944543838501,28077.425254667,8868348,4,2018,"rise-rise",FALSE,"<25m",1
"219","Romania","RO",6.09013330936432,23565.5665577508,16453593,4,2018,"rise-rise",FALSE,"<25m",1
"220","Russia","RU",5.61517226696014,24867.8370966329,119878075.5,4,2018,"rise-rise",FALSE,"100m-500m",3
"221","Rwanda","RW",3.39086425304413,1878.2958483004,7334174.5,4,2018,"rise-fall",TRUE,"<25m",1
"222","Saudi Arabia","SA",6.37024760246277,49327.8452330977,25249386,4,2018,"rise-fall",TRUE,"25m-100m",2
"223","Senegal","SN",4.70407831668854,2496.26525720761,8742258.75,4,2018,"rise-rise",FALSE,"<25m",1
"224","Serbia","RS",5.68694317340851,14213.4962869954,6018945.75,4,2018,"rise-rise",FALSE,"<25m",1
"225","Sierra Leone","SL",4.35847043991089,1404.06774063113,4566663.75,4,2018,"rise-rise",FALSE,"<25m",1
"226","Slovakia","SK",6.20722341537476,30505.3819135082,4593843.25,4,2018,"rise-rise",FALSE,"<25m",1
"227","Slovenia","SI",6.15062439441681,31716.6450378613,1756584.25,4,2018,"rise-rise",FALSE,"<25m",1
"228","South Africa","ZA",4.76280975341797,12260.8623904543,40560718.25,4,2018,"rise-fall",TRUE,"25m-100m",2
"229","South Korea","KR",5.88122856616974,36108.8909170456,44745658.25,4,2018,"rise-rise",FALSE,"25m-100m",2
"230","Spain","ES",6.39388179779053,34441.8314102759,39660718.5,4,2018,"rise-fall",TRUE,"25m-100m",2
"231","Sri Lanka","LK",4.37713066736857,11951.7377079412,16334249.6666667,3,2018,"rise-fall",TRUE,"<25m",1
"232","Sweden","SE",7.35128331184387,47092.5231267569,8306690.75,4,2018,"rise-fall",TRUE,"<25m",1
"233","Switzerland","CH",7.48732173442841,57933.4615801436,7201664.75,4,2018,"rise-rise",FALSE,"<25m",1
"234","Tajikistan","TJ",5.46647763252258,2829.74859629982,5594583,2,2018,"rise-rise",FALSE,"<25m",1
"235","Tanzania","TZ",3.28497552871704,2704.92441543032,31467337.75,4,2018,"rise-fall",TRUE,"25m-100m",2
"236","Thailand","TH",6.00891470909119,16443.8442795757,59055713,4,2018,"rise-rise",FALSE,"25m-100m",2
"237","Togo","TG",4.07129329442978,1435.4640722669,4657619.25,4,2018,"rise-rise",FALSE,"<25m",1
"238","Trinidad and Tobago","TT",6.19185972213745,28763.071692871,1180371,1,2018,"fall-fall",FALSE,"<25m",1
"239","Turkey","TR",5.32621574401855,25003.1599433394,61164525.25,4,2018,"rise-rise",FALSE,"25m-100m",2
"240","Uganda","UG",4.21930193901062,1713.65099094052,21388170.25,4,2018,"rise-fall",TRUE,"<25m",1
